Table,history,,
ColumnConstrained,ConstraintTable,ConstraintField,ConstraintEquivalence,2ndTable,2ndField,2ndEquivalence
tag_id,tag,id,name,tag,tag_type_code,tag_type_code
Data,,,
id,tag_id,scan_value,scan_time,create_dt
1407751,AT01-L|AI,5.0,1582153997,2020-02-19 23:14:04
1409279,CT03-L|AI,37.8251,1582212060,2020-02-20 09:21:00
1409411,CT03-L|AI,37.7756,1582215600,2020-02-20 10:20:00
1409553,CT03-L|AI,37.7162,1582219380,2020-02-20 11:23:00
1409687,CT03-L|AI,37.67,1582222920,2020-02-20 12:22:00
1409832,CT03-L|AI,37.6172,1582226760,2020-02-20 13:26:00
1409976,CT03-L|AI,37.5512,1582230600,2020-02-20 14:31:00
1410119,CT03-L|AI,37.4984,1582234200,2020-02-20 15:31:00
1410266,CT03-L|AI,37.439,1582238040,2020-02-20 16:34:00
1410409,CT03-L|AI,37.4027,1582241641,2020-02-20 17:35:00
1410553,CT03-L|AI,37.3466,1582245300,2020-02-20 18:35:00
1410704,CT03-L|AI,37.274,1582248840,2020-02-20 19:34:00
1410855,CT03-L|AI,37.2179,1582252680,2020-02-20 20:38:00
1410994,CT03-L|AI,37.1618,1582256220,2020-02-20 21:37:00
1411140,CT03-L|AI,37.0958,1582259820,2020-02-20 22:38:00
1411284,CT03-L|AI,37.0496,1582263420,2020-02-20 23:37:00
1411428,CT03-L|AI,36.9869,1582267020,2020-02-21 00:38:00
1411571,CT03-L|AI,36.9308,1582270560,2020-02-21 01:36:01
1411709,CT03-L|AI,36.8714,1582274100,2020-02-21 02:35:00
1411850,CT03-L|AI,36.7955,1582277640,2020-02-21 03:34:00
1411993,CT03-L|AI,36.7328,1582281240,2020-02-21 04:34:00
1412137,CT03-L|AI,36.7031,1582285080,2020-02-21 05:38:00
1413069,CT03-L|AI,36.6833,1582288620,2020-02-21 12:37:00
1413209,CT03-L|AI,36.6833,1582292160,2020-02-21 13:36:00
1413353,CT03-L|AI,36.6833,1582295700,2020-02-21 14:35:01
1413498,CT03-L|AI,36.6833,1582299240,2020-02-21 15:34:00
1413638,CT03-L|AI,36.6833,1582302780,2020-02-21 16:33:00
1413781,CT03-L|AI,36.6833,1582306320,2020-02-21 17:32:02
1413925,CT03-L|AI,36.6833,1582309860,2020-02-21 18:31:00
1414071,CT03-L|AI,36.6833,1582313400,2020-02-21 19:30:00
1414211,CT03-L|AI,36.6833,1582316940,2020-02-21 20:29:00
1414354,CT03-L|AI,36.6833,1582320480,2020-02-21 21:28:00
1414500,CT03-L|AI,36.6833,1582324080,2020-02-21 22:28:00
1414644,CT03-L|AI,36.6833,1582327620,2020-02-21 23:27:00
1414788,CT03-L|AI,36.6833,1582331160,2020-02-22 00:26:00
1414934,CT03-L|AI,36.6833,1582334700,2020-02-22 01:25:01
1415077,CT03-L|AI,36.6833,1582338240,2020-02-22 02:24:00
1415220,CT03-L|AI,36.6833,1582341780,2020-02-22 03:23:00
1415366,CT03-L|AI,36.6833,1582345320,2020-02-22 04:22:00
1415506,CT03-L|AI,36.6833,1582348860,2020-02-22 05:21:00
1415654,CT03-L|AI,36.6833,1582352400,2020-02-22 06:20:00
1415778,CT03-L|AI,36.6833,1582355951,2020-02-22 07:20:00
1415907,CT03-L|AI,36.6833,1582359493,2020-02-22 08:19:00
1416031,CT03-L|AI,36.6833,1582363044,2020-02-22 09:18:00
1416162,CT03-L|AI,36.6833,1582366610,2020-02-22 10:17:00
1416303,CT03-L|AI,36.6833,1582370182,2020-02-22 11:17:00
1416442,CT03-L|AI,36.6833,1582373719,2020-02-22 12:16:00
1416581,CT03-L|AI,36.6833,1582377268,2020-02-22 13:15:00
1416728,CT03-L|AI,36.6833,1582380840,2020-02-22 14:14:00
1416873,CT03-L|AI,36.6833,1582384390,2020-02-22 15:14:00
1417022,CT03-L|AI,36.6833,1582387920,2020-02-22 16:12:00
1417171,CT03-L|AI,36.6833,1582391460,2020-02-22 17:11:00
1417315,CT03-L|AI,36.6833,1582395000,2020-02-22 18:10:00
1417458,CT03-L|AI,36.6833,1582398540,2020-02-22 19:09:00
1417597,CT03-L|AI,36.6833,1582402080,2020-02-22 20:08:00
1417739,CT03-L|AI,36.6833,1582405620,2020-02-22 21:07:00
1417876,CT03-L|AI,36.6833,1582409221,2020-02-22 22:08:00
1418016,CT03-L|AI,36.6833,1582412760,2020-02-22 23:06:00
1418159,CT03-L|AI,36.6833,1582416300,2020-02-23 00:05:00
1418301,CT03-L|AI,36.6833,1582419900,2020-02-23 01:05:00
1418443,CT03-L|AI,36.6833,1582423440,2020-02-23 02:04:00
1418585,CT03-L|AI,36.6833,1582426980,2020-02-23 03:03:00
1418724,CT03-L|AI,36.6833,1582430520,2020-02-23 04:02:00
1418865,CT03-L|AI,36.6833,1582434060,2020-02-23 05:01:00
1419003,CT03-L|AI,36.6833,1582437660,2020-02-23 06:01:00
1419128,CT03-L|AI,36.6833,1582441260,2020-02-23 07:01:01
1419259,CT03-L|AI,36.6833,1582444920,2020-02-23 08:02:00
1419393,CT03-L|AI,36.6833,1582448520,2020-02-23 09:02:01
1419526,CT03-L|AI,36.6833,1582452061,2020-02-23 10:02:00
1419650,CT03-L|AI,36.6833,1582455636,2020-02-23 11:01:01
1419791,CT03-L|AI,36.6833,1582459223,2020-02-23 12:01:00
1419935,CT03-L|AI,36.6833,1582462830,2020-02-23 13:01:00
1420079,CT03-L|AI,36.6833,1582466460,2020-02-23 14:01:00
1420220,CT03-L|AI,36.6833,1582470060,2020-02-23 15:01:00
1420366,CT03-L|AI,36.6833,1582473660,2020-02-23 16:01:00
1420512,CT03-L|AI,36.6833,1582477260,2020-02-23 17:01:00
1420656,CT03-L|AI,36.6833,1582480860,2020-02-23 18:01:00
1420795,CT03-L|AI,36.6833,1582484453,2020-02-23 19:01:00
1420938,CT03-L|AI,36.6833,1582488060,2020-02-23 20:01:00
1421084,CT03-L|AI,36.6833,1582491660,2020-02-23 21:01:00
1421661,CT03-L|AI,36.6833,1582583960,2020-02-24 22:40:00
1421797,CT03-L|AI,36.6833,1582587500,2020-02-24 23:39:00
1421913,CT03-L|AI,36.6833,1582591040,2020-02-25 00:38:00
1422057,CT03-L|AI,36.6833,1582594580,2020-02-25 01:37:00
1422188,CT03-L|AI,36.6833,1582598120,2020-02-25 02:36:00
1422324,CT03-L|AI,36.6833,1582601660,2020-02-25 03:35:00
1422460,CT03-L|AI,36.6833,1582605200,2020-02-25 04:34:00
1422596,CT03-L|AI,36.6833,1582608740,2020-02-25 05:33:00
1422731,CT03-L|AI,36.6833,1582612280,2020-02-25 06:32:00
1422862,CT03-L|AI,36.6833,1582615820,2020-02-25 07:31:00
1422999,CT03-L|AI,36.6833,1582619360,2020-02-25 08:30:00
1423135,CT03-L|AI,36.6833,1582622900,2020-02-25 09:29:00
1423271,CT03-L|AI,36.6833,1582626440,2020-02-25 10:28:00
1423407,CT03-L|AI,36.6833,1582629980,2020-02-25 11:27:00
1423543,CT03-L|AI,36.6833,1582633520,2020-02-25 12:26:00
1423679,CT03-L|AI,36.6833,1582637060,2020-02-25 13:25:00
1423815,CT03-L|AI,36.6833,1582640600,2020-02-25 14:24:00
1423952,CT03-L|AI,36.6833,1582644140,2020-02-25 15:23:00
1424089,CT03-L|AI,36.6833,1582647680,2020-02-25 16:22:00
1424226,CT03-L|AI,36.6833,1582651220,2020-02-25 17:21:00
1424363,CT03-L|AI,36.6833,1582654760,2020-02-25 18:20:00
1424499,CT03-L|AI,36.6833,1582658300,2020-02-25 19:19:00
1424635,CT03-L|AI,36.6833,1582661840,2020-02-25 20:18:00
1424771,CT03-L|AI,36.6833,1582665380,2020-02-25 21:17:00
1424907,CT03-L|AI,36.6833,1582668920,2020-02-25 22:16:00
1425042,CT03-L|AI,36.6833,1582672460,2020-02-25 23:15:00
1425178,CT03-L|AI,36.6833,1582676000,2020-02-26 00:14:00
1425315,CT03-L|AI,36.6833,1582679540,2020-02-26 01:13:00
1425452,CT03-L|AI,36.6833,1582683080,2020-02-26 02:12:00
1425588,CT03-L|AI,36.6833,1582686624,2020-02-26 03:11:00
1425724,CT03-L|AI,36.6833,1582690160,2020-02-26 04:10:00
1425860,CT03-L|AI,36.6833,1582693700,2020-02-26 05:09:00
1425995,CT03-L|AI,36.6833,1582697240,2020-02-26 06:08:00
1426131,CT03-L|AI,36.6833,1582700780,2020-02-26 07:07:00
1426267,CT03-L|AI,36.6833,1582704320,2020-02-26 08:06:00
1426403,CT03-L|AI,36.6833,1582707860,2020-02-26 09:05:00
1426539,CT03-L|AI,36.6833,1582711400,2020-02-26 10:04:00
1426675,CT03-L|AI,36.6833,1582714940,2020-02-26 11:03:00
1426811,CT03-L|AI,36.6833,1582718480,2020-02-26 12:02:00
1426942,CT03-L|AI,36.6833,1582722020,2020-02-26 13:01:00
1427080,CT03-L|AI,36.6833,1582725560,2020-02-26 14:00:00
1427216,CT03-L|AI,36.6833,1582729100,2020-02-26 14:59:00
1427352,CT03-L|AI,36.6833,1582732640,2020-02-26 15:58:00
1427488,CT03-L|AI,36.6833,1582736180,2020-02-26 16:57:00
1427624,CT03-L|AI,36.6833,1582739720,2020-02-26 17:56:00
1427760,CT03-L|AI,36.6833,1582743260,2020-02-26 18:55:00
1427896,CT03-L|AI,36.6833,1582746800,2020-02-26 19:54:00
1428032,CT03-L|AI,36.6833,1582750340,2020-02-26 20:53:00
1428168,CT03-L|AI,36.6833,1582753880,2020-02-26 21:52:00
1428305,CT03-L|AI,36.6833,1582757420,2020-02-26 22:51:00
1428441,CT03-L|AI,36.6833,1582760960,2020-02-26 23:50:00
1428577,CT03-L|AI,36.6833,1582764500,2020-02-27 00:49:00
1428713,CT03-L|AI,36.6833,1582768040,2020-02-27 01:48:00
1428849,CT03-L|AI,36.6833,1582771580,2020-02-27 02:47:00
1428985,CT03-L|AI,36.6833,1582775120,2020-02-27 03:46:00
1429129,CT03-L|AI,36.6833,1582778660,2020-02-27 04:45:00
1429272,CT03-L|AI,36.6833,1582782200,2020-02-27 05:44:00
1429442,CT03-L|AI,36.5414,1582785770,2020-02-27 06:43:00
1429600,CT03-L|AI,36.1948,1582789310,2020-02-27 07:42:00
1429750,CT03-L|AI,36.006,1582792850,2020-02-27 08:41:00
1429887,CT03-L|AI,35.8172,1582796390,2020-02-27 09:40:00
1430024,CT03-L|AI,35.6316,1582799930,2020-02-27 10:39:00
1430161,CT03-L|AI,35.4428,1582803470,2020-02-27 11:38:00
1430297,CT03-L|AI,35.254,1582807010,2020-02-27 12:37:00
1430433,CT03-L|AI,35.0652,1582810550,2020-02-27 13:36:00
1430570,CT03-L|AI,34.8764,1582814090,2020-02-27 14:35:00
1430707,CT03-L|AI,34.6908,1582817630,2020-02-27 15:34:00
1430844,CT03-L|AI,34.502,1582821170,2020-02-27 16:33:00
1430975,CT03-L|AI,34.3196,1582824770,2020-02-27 17:33:00
1431117,CT03-L|AI,34.134,1582828310,2020-02-27 18:32:00
1431248,CT03-L|AI,33.9452,1582831850,2020-02-27 19:31:00
1431385,CT03-L|AI,33.7596,1582835390,2020-02-27 20:30:00
1431520,CT03-L|AI,33.574,1582838930,2020-02-27 21:29:00
1431656,CT03-L|AI,33.3852,1582842470,2020-02-27 22:28:00
1431792,CT03-L|AI,33.206,1582846010,2020-02-27 23:27:00
1431928,CT03-L|AI,33.0204,1582849550,2020-02-28 00:26:00
1432065,CT03-L|AI,32.8348,1582853090,2020-02-28 01:25:00
1432202,CT03-L|AI,32.646,1582856630,2020-02-28 02:24:00
1432339,CT03-L|AI,32.47,1582860170,2020-02-28 03:23:00
1432475,CT03-L|AI,32.2844,1582863710,2020-02-28 04:22:00
1432611,CT03-L|AI,32.102,1582867250,2020-02-28 05:21:00
1432772,CT03-L|AI,31.9804,1582870820,2020-02-28 06:21:00
1432908,CT03-L|AI,31.9804,1582874360,2020-02-28 07:20:00
1433044,CT03-L|AI,31.9804,1582877900,2020-02-28 08:19:00
1433181,CT03-L|AI,31.9804,1582881440,2020-02-28 09:18:00
1433317,CT03-L|AI,31.9804,1582884980,2020-02-28 10:17:00
1433453,CT03-L|AI,31.9804,1582888520,2020-02-28 11:16:00
1433589,CT03-L|AI,31.9804,1582892060,2020-02-28 12:15:00
1433725,CT03-L|AI,31.9804,1582895600,2020-02-28 13:14:00
1433855,CT03-L|AI,31.9804,1582899920,2020-02-28 14:26:02
1433902,CT03-L|AI,31.9804,1582904482,2020-02-28 15:57:08
1434001,CT03-L|AI,31.9804,1582910001,2020-02-28 17:30:11
1434161,CT03-L|AI,31.9804,1582922481,2020-02-28 20:43:04
1434285,CT03-L|AI,31.9804,1582927774,2020-02-28 22:14:03
1434426,CT03-L|AI,31.9804,1582931300,2020-02-28 23:09:00
1434562,CT03-L|AI,31.9804,1582934840,2020-02-29 00:08:00
1434693,CT03-L|AI,31.9804,1582938380,2020-02-29 01:07:00
1434759,CT03-L|AI,31.9804,1582941920,2020-02-29 02:06:00
1434896,CT03-L|AI,31.9804,1582945460,2020-02-29 03:05:00
1435034,CT03-L|AI,31.9804,1582949000,2020-02-29 04:04:00
1435165,CT03-L|AI,31.9804,1582952540,2020-02-29 05:03:00
1435301,CT03-L|AI,31.9804,1582956260,2020-02-29 06:05:01
1407764,CT03-T|AI,49.9334,1582153997,2020-02-19 23:14:12
1407905,CT03-T|AI,47.909,1582156140,2020-02-19 23:50:01
1408051,CT03-T|AI,45.0332,1582159741,2020-02-20 00:50:00
1408195,CT03-T|AI,42.4739,1582163280,2020-02-20 01:49:00
1408338,CT03-T|AI,40.0137,1582166820,2020-02-20 02:48:00
1408478,CT03-T|AI,37.5969,1582170360,2020-02-20 03:47:00
1408618,CT03-T|AI,35.5037,1582173900,2020-02-20 04:46:01
1408761,CT03-T|AI,33.5741,1582177442,2020-02-20 05:45:00
1408899,CT03-T|AI,31.7264,1582180980,2020-02-20 06:44:00
1409034,CT03-T|AI,29.8841,1582184580,2020-02-20 07:44:00
1409167,CT03-T|AI,28.199,1582188120,2020-02-20 08:43:01
1409301,CT03-T|AI,26.5533,1582191720,2020-02-20 09:42:00
1409436,CT03-T|AI,25.0627,1582195260,2020-02-20 10:42:00
1409572,CT03-T|AI,23.81,1582198828,2020-02-20 11:41:00
1409711,CT03-T|AI,22.5424,1582202426,2020-02-20 12:41:00
1409850,CT03-T|AI,21.4336,1582206011,2020-02-20 13:41:00
1409989,CT03-T|AI,20.2657,1582209540,2020-02-20 14:40:01
1410132,CT03-T|AI,19.3297,1582213080,2020-02-20 15:39:00
1410276,CT03-T|AI,18.5106,1582216621,2020-02-20 16:38:00
1410420,CT03-T|AI,17.6923,1582220160,2020-02-20 17:37:00
1410563,CT03-T|AI,16.9908,1582223701,2020-02-20 18:36:00
1410705,CT03-T|AI,16.4303,1582227240,2020-02-20 19:34:00
1410845,CT03-T|AI,15.799,1582230780,2020-02-20 20:34:00
1410988,CT03-T|AI,15.1923,1582234322,2020-02-20 21:33:00
1411132,CT03-T|AI,14.6885,1582237860,2020-02-20 22:32:00
1411276,CT03-T|AI,14.2504,1582241400,2020-02-20 23:31:00
1411420,CT03-T|AI,13.8764,1582245002,2020-02-21 00:31:00
1411561,CT03-T|AI,13.5283,1582248544,2020-02-21 01:30:00
1411698,CT03-T|AI,13.2568,1582252080,2020-02-21 02:28:00
1411839,CT03-T|AI,12.9277,1582255621,2020-02-21 03:28:00
1411983,CT03-T|AI,12.6085,1582259160,2020-02-21 04:27:00
1412127,CT03-T|AI,12.2176,1582262700,2020-02-21 05:26:00
1412270,CT03-T|AI,11.837,1582266240,2020-02-21 06:25:00
1412402,CT03-T|AI,11.4282,1582269840,2020-02-21 07:25:01
1412532,CT03-T|AI,11.0465,1582273381,2020-02-21 08:24:00
1412663,CT03-T|AI,10.6154,1582276920,2020-02-21 09:23:00
1412792,CT03-T|AI,10.2429,1582280461,2020-02-21 10:22:00
1412911,CT03-T|AI,9.81749,1582284021,2020-02-21 11:21:00
1413045,CT03-T|AI,9.34229,1582287600,2020-02-21 12:21:00
1413190,CT03-T|AI,8.92083,1582291140,2020-02-21 13:20:00
1413332,CT03-T|AI,8.55447,1582294680,2020-02-21 14:19:00
1413472,CT03-T|AI,8.28695,1582298221,2020-02-21 15:18:00
1413617,CT03-T|AI,8.17568,1582301820,2020-02-21 16:18:00
1413764,CT03-T|AI,8.22603,1582305360,2020-02-21 17:17:00
1413907,CT03-T|AI,8.42243,1582308900,2020-02-21 18:16:00
1414049,CT03-T|AI,8.67686,1582312440,2020-02-21 19:15:00
1414194,CT03-T|AI,8.96176,1582316041,2020-02-21 20:15:02
1414340,CT03-T|AI,9.3313,1582319700,2020-02-21 21:16:02
1414484,CT03-T|AI,9.73609,1582323241,2020-02-21 22:15:01
1414622,CT03-T|AI,10.0872,1582326780,2020-02-21 23:14:00
1414765,CT03-T|AI,10.3764,1582330321,2020-02-22 00:13:00
1414912,CT03-T|AI,10.5145,1582333860,2020-02-22 01:12:01
1415059,CT03-T|AI,10.4526,1582337460,2020-02-22 02:12:01
1415205,CT03-T|AI,10.2972,1582341000,2020-02-22 03:11:00
1415351,CT03-T|AI,10.1124,1582344540,2020-02-22 04:10:00
1415490,CT03-T|AI,9.89632,1582348080,2020-02-22 05:09:00
1415645,CT03-T|AI,9.59488,1582351625,2020-02-22 06:08:03
1415769,CT03-T|AI,9.2763,1582355174,2020-02-22 07:07:00
1415898,CT03-T|AI,8.87761,1582358715,2020-02-22 08:06:00
1416022,CT03-T|AI,8.4942,1582362253,2020-02-22 09:05:00
1416154,CT03-T|AI,8.19156,1582365847,2020-02-22 10:05:00
1416295,CT03-T|AI,8.00836,1582369401,2020-02-22 11:04:00
1416431,CT03-T|AI,7.78608,1582372936,2020-02-22 12:03:00
1416570,CT03-T|AI,7.58949,1582376476,2020-02-22 13:02:00
1416717,CT03-T|AI,7.39999,1582380048,2020-02-22 14:01:00
1416862,CT03-T|AI,7.36268,1582383684,2020-02-22 15:02:00
1417011,CT03-T|AI,7.50204,1582387253,2020-02-22 16:01:00
1417162,CT03-T|AI,7.85315,1582390860,2020-02-22 17:01:00
1417302,CT03-T|AI,8.28763,1582394442,2020-02-22 18:01:00
1417447,CT03-T|AI,8.88051,1582398039,2020-02-22 19:01:00
1417586,CT03-T|AI,9.595,1582401641,2020-02-22 20:01:00
1417728,CT03-T|AI,10.3101,1582405236,2020-02-22 21:01:00
1417867,CT03-T|AI,11.0673,1582408844,2020-02-22 22:01:00
1418008,CT03-T|AI,11.6718,1582412439,2020-02-22 23:01:00
1418152,CT03-T|AI,12.1398,1582416008,2020-02-23 00:01:00
1418294,CT03-T|AI,12.4025,1582419540,2020-02-23 01:00:00
1418436,CT03-T|AI,12.4876,1582423080,2020-02-23 01:59:01
1418577,CT03-T|AI,12.4828,1582426620,2020-02-23 02:57:00
1418716,CT03-T|AI,12.4325,1582430160,2020-02-23 03:57:00
1418851,CT03-T|AI,12.3654,1582433760,2020-02-23 04:56:00
1418991,CT03-T|AI,12.3178,1582437300,2020-02-23 05:56:00
1419120,CT03-T|AI,12.294,1582440840,2020-02-23 06:55:00
1419253,CT03-T|AI,12.2864,1582444380,2020-02-23 07:54:00
1419382,CT03-T|AI,12.3186,1582447920,2020-02-23 08:52:00
1419515,CT03-T|AI,12.4091,1582451520,2020-02-23 09:53:00
1419644,CT03-T|AI,12.5457,1582455060,2020-02-23 10:52:00
1419781,CT03-T|AI,12.687,1582458601,2020-02-23 11:51:00
1419923,CT03-T|AI,12.8369,1582462141,2020-02-23 12:50:00
1420057,CT03-T|AI,13.0225,1582465680,2020-02-23 13:49:00
1420198,CT03-T|AI,13.2271,1582469220,2020-02-23 14:48:00
1420344,CT03-T|AI,13.4658,1582472760,2020-02-23 15:47:00
1420487,CT03-T|AI,13.7175,1582476300,2020-02-23 16:46:00
1420624,CT03-T|AI,14.0052,1582479840,2020-02-23 17:45:00
1420768,CT03-T|AI,14.3446,1582483380,2020-02-23 18:43:00
1420912,CT03-T|AI,14.7526,1582486920,2020-02-23 19:42:00
1421052,CT03-T|AI,15.1839,1582490520,2020-02-23 20:43:00
1421662,CT03-T|AI,15.5604,1582583960,2020-02-24 22:40:00
1421798,CT03-T|AI,16.056,1582587500,2020-02-24 23:39:00
1421976,CT03-T|AI,16.176,1582592480,2020-02-25 01:02:00
1422114,CT03-T|AI,16.2585,1582596020,2020-02-25 02:01:00
1422250,CT03-T|AI,16.1452,1582599560,2020-02-25 03:00:00
1422386,CT03-T|AI,15.9234,1582603100,2020-02-25 03:59:00
1422522,CT03-T|AI,15.6982,1582606640,2020-02-25 04:58:00
1422658,CT03-T|AI,15.4979,1582610183,2020-02-25 05:57:00
1422794,CT03-T|AI,15.269,1582613720,2020-02-25 06:56:00
1422931,CT03-T|AI,15.0173,1582617260,2020-02-25 07:55:00
1423066,CT03-T|AI,14.7796,1582620800,2020-02-25 08:54:00
1423202,CT03-T|AI,14.4763,1582624340,2020-02-25 09:53:00
1423338,CT03-T|AI,14.1877,1582627880,2020-02-25 10:52:00
1423474,CT03-T|AI,13.9466,1582631420,2020-02-25 11:51:00
1423610,CT03-T|AI,13.6738,1582634960,2020-02-25 12:50:00
1423746,CT03-T|AI,13.3749,1582638500,2020-02-25 13:49:00
1423884,CT03-T|AI,13.1026,1582642040,2020-02-25 14:48:00
1424020,CT03-T|AI,13.0503,1582645580,2020-02-25 15:47:00
1424157,CT03-T|AI,13.3328,1582649120,2020-02-25 16:46:00
1424294,CT03-T|AI,13.8245,1582652660,2020-02-25 17:45:00
1424430,CT03-T|AI,14.4512,1582656200,2020-02-25 18:44:00
1424566,CT03-T|AI,15.0836,1582659740,2020-02-25 19:43:00
1424702,CT03-T|AI,15.7779,1582663280,2020-02-25 20:42:00
1424838,CT03-T|AI,16.4933,1582666823,2020-02-25 21:41:00
1424974,CT03-T|AI,17.1094,1582670360,2020-02-25 22:40:00
1425110,CT03-T|AI,17.546,1582673900,2020-02-25 23:39:00
1425247,CT03-T|AI,17.8626,1582677440,2020-02-26 00:38:00
1425384,CT03-T|AI,17.958,1582680980,2020-02-26 01:37:00
1425520,CT03-T|AI,17.8638,1582684520,2020-02-26 02:36:00
1425656,CT03-T|AI,17.6586,1582688060,2020-02-26 03:35:00
1425792,CT03-T|AI,17.3589,1582691600,2020-02-26 04:34:00
1425928,CT03-T|AI,17.045,1582695140,2020-02-26 05:33:00
1426064,CT03-T|AI,16.754,1582698680,2020-02-26 06:32:00
1426195,CT03-T|AI,16.4462,1582702220,2020-02-26 07:31:00
1426331,CT03-T|AI,16.1125,1582705760,2020-02-26 08:30:00
1426467,CT03-T|AI,15.7992,1582709300,2020-02-26 09:29:00
1426603,CT03-T|AI,15.472,1582712840,2020-02-26 10:28:00
1426739,CT03-T|AI,15.0578,1582716380,2020-02-26 11:27:00
1426876,CT03-T|AI,14.5155,1582719920,2020-02-26 12:26:00
1427014,CT03-T|AI,14.2552,1582723880,2020-02-26 13:32:00
1427145,CT03-T|AI,13.4692,1582727420,2020-02-26 14:31:00
1427281,CT03-T|AI,12.7707,1582730960,2020-02-26 15:30:00
1427418,CT03-T|AI,12.3364,1582734500,2020-02-26 16:29:00
1427554,CT03-T|AI,11.9536,1582738040,2020-02-26 17:28:00
1427690,CT03-T|AI,11.7335,1582741580,2020-02-26 18:27:00
1427826,CT03-T|AI,11.6553,1582745120,2020-02-26 19:26:00
1427962,CT03-T|AI,11.5945,1582748660,2020-02-26 20:25:00
1428098,CT03-T|AI,11.5989,1582752200,2020-02-26 21:24:00
1428234,CT03-T|AI,11.7146,1582755741,2020-02-26 22:23:00
1428371,CT03-T|AI,11.7268,1582759280,2020-02-26 23:22:00
1428507,CT03-T|AI,11.7249,1582762820,2020-02-27 00:21:00
1428643,CT03-T|AI,11.6219,1582766360,2020-02-27 01:20:00
1428779,CT03-T|AI,11.3983,1582769900,2020-02-27 02:19:00
1428915,CT03-T|AI,11.0515,1582773440,2020-02-27 03:18:00
1429055,CT03-T|AI,10.6502,1582776980,2020-02-27 04:17:00
1429200,CT03-T|AI,10.1791,1582780520,2020-02-27 05:16:00
1429350,CT03-T|AI,9.6505,1582784060,2020-02-27 06:15:00
1429516,CT03-T|AI,9.05195,1582787600,2020-02-27 07:14:00
1429675,CT03-T|AI,8.42961,1582791140,2020-02-27 08:13:00
1429813,CT03-T|AI,7.73198,1582794680,2020-02-27 09:12:00
1429951,CT03-T|AI,7.02564,1582798220,2020-02-27 10:11:00
1430088,CT03-T|AI,6.41997,1582801760,2020-02-27 11:10:00
1430225,CT03-T|AI,5.76959,1582805300,2020-02-27 12:09:00
1430361,CT03-T|AI,5.08397,1582808840,2020-02-27 13:08:00
1430497,CT03-T|AI,4.49243,1582812380,2020-02-27 14:07:00
1430634,CT03-T|AI,4.18418,1582815920,2020-02-27 15:06:00
1430771,CT03-T|AI,4.28658,1582819460,2020-02-27 16:05:00
1430908,CT03-T|AI,4.72806,1582823000,2020-02-27 17:04:00
1431044,CT03-T|AI,5.30544,1582826540,2020-02-27 18:03:00
1431180,CT03-T|AI,5.97185,1582830080,2020-02-27 19:02:00
1431317,CT03-T|AI,6.69007,1582833620,2020-02-27 20:01:00
1431453,CT03-T|AI,7.46031,1582837160,2020-02-27 21:00:00
1431589,CT03-T|AI,8.18204,1582840700,2020-02-27 21:59:00
1431725,CT03-T|AI,8.89413,1582844243,2020-02-27 22:58:00
1431861,CT03-T|AI,9.5417,1582847780,2020-02-27 23:57:00
1431998,CT03-T|AI,10.0327,1582851320,2020-02-28 00:56:00
1432135,CT03-T|AI,10.2051,1582854860,2020-02-28 01:55:00
1432271,CT03-T|AI,10.1164,1582858400,2020-02-28 02:54:00
1432407,CT03-T|AI,9.87534,1582861940,2020-02-28 03:53:03
1432543,CT03-T|AI,9.55669,1582865480,2020-02-28 04:52:00
1432679,CT03-T|AI,9.25884,1582869020,2020-02-28 05:51:00
1432815,CT03-T|AI,8.96041,1582872560,2020-02-28 06:50:00
1432950,CT03-T|AI,8.67243,1582876280,2020-02-28 07:52:03
1433087,CT03-T|AI,8.35529,1582879820,2020-02-28 08:51:00
1433218,CT03-T|AI,8.09505,1582883840,2020-02-28 09:58:05
1433354,CT03-T|AI,7.75878,1582887380,2020-02-28 10:57:00
1433490,CT03-T|AI,7.4811,1582890920,2020-02-28 11:56:00
1433626,CT03-T|AI,7.18655,1582894460,2020-02-28 12:55:00
1433757,CT03-T|AI,6.91108,1582898000,2020-02-28 13:54:02
1434286,CT03-T|AI,6.91726,1582927774,2020-02-28 22:14:03
1434427,CT03-T|AI,8.03677,1582931300,2020-02-28 23:09:00
1434563,CT03-T|AI,9.47875,1582934840,2020-02-29 00:08:00
1434830,CT03-T|AI,10.47,1582943480,2020-02-29 02:32:00
1434961,CT03-T|AI,10.7802,1582947020,2020-02-29 03:31:00
1435098,CT03-T|AI,10.8746,1582950560,2020-02-29 04:30:00
1435237,CT03-T|AI,10.9147,1582954280,2020-02-29 05:32:00
1407765,CT04-L|AI,38.0,1582153997,2020-02-19 23:14:12
1407968,CT04-L|AI,38.0,1582157580,2020-02-20 00:13:01
1408137,CT04-L|AI,38.0,1582161120,2020-02-20 01:12:00
1408261,CT04-L|AI,38.0,1582164720,2020-02-20 02:12:00
1408406,CT04-L|AI,38.0,1582168260,2020-02-20 03:11:00
1408552,CT04-L|AI,38.0,1582171800,2020-02-20 04:10:00
1408698,CT04-L|AI,38.0,1582175340,2020-02-20 05:09:01
1408834,CT04-L|AI,37.9967,1582200060,2020-02-20 06:01:01
1408970,CT04-L|AI,37.9472,1582203900,2020-02-20 07:05:00
1409144,CT04-L|AI,37.9076,1582207980,2020-02-20 08:13:01
1409280,CT04-L|AI,37.8383,1582212060,2020-02-20 09:21:00
1409412,CT04-L|AI,37.7954,1582215600,2020-02-20 10:20:00
